Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
F1,13/02/16,Reims,Bastia,0,1,A,0,0,D,13,13,5,3,25,17,3,5,5,3,0,0,1.85,3.25,5,1.83,3.3,4.6,1.9,3.3,4,1.8,3.2,5,1.88,3.29,5.29,1.85,3.1,5,1.83,3.3,5.2,45,1.92,1.84,3.4,3.25,5.5,4.87,34,2.61,2.43,1.6,1.53,27,-0.5,1.88,1.84,2.07,2.01,1.83,3.19,6.15
F1,14/02/16,Lyon,Caen,4,1,H,3,0,H,20,15,8,6,14,12,5,7,3,5,0,0,1.57,3.8,6.5,1.57,4,6.25,1.6,3.6,5.6,1.53,3.8,6.5,1.56,3.99,7.45,1.57,3.75,6.5,1.55,4,7,45,1.6,1.54,4.25,3.9,7.49,6.56,38,1.95,1.87,2.01,1.91,30,-1,1.98,1.93,1.97,1.91,1.49,4.27,8.65
F1,14/02/16,Nice,Marseille,1,1,D,0,1,A,9,11,3,6,14,14,0,6,1,2,0,0,3.1,3.2,2.4,3.1,3.2,2.4,2.8,3.1,2.5,3.25,3.2,2.25,3.4,3.33,2.32,3.1,3.1,2.4,3.3,3.3,2.3,44,3.43,3.18,3.42,3.21,2.5,2.31,36,2.21,2.12,1.8,1.7,27,0.25,1.92,1.87,2.03,1.97,3.52,3.21,2.33
F1,14/02/16,St Etienne,Monaco,1,1,D,0,0,D,19,8,6,2,8,11,12,6,0,1,0,0,2.55,3.1,3,2.55,3.1,3,2.6,3.1,2.7,2.5,3,3,2.61,3.11,3.11,2.62,3,2.9,2.6,3.13,3,45,2.62,2.53,3.3,3.07,3.13,2.95,33,2.37,2.28,1.65,1.59,27,0,1.83,1.78,2.13,2.07,2.51,3.13,3.3
F1,19/02/16,Bordeaux,Nice,0,0,D,0,0,D,15,10,2,2,6,8,7,5,0,2,0,0,2,3.3,4,2,3.3,4,2,3.2,3.75,2,3.25,3.8,2.05,3.42,4.15,2,3.4,3.8,2.05,3.4,3.9,46,2.14,2.02,3.5,3.34,4.15,3.86,37,2.15,2.07,1.79,1.73,29,-0.5,2.08,2.03,1.87,1.82,2.08,3.4,4.06
F1,20/02/16,Angers,Montpellier,2,3,A,0,3,A,13,12,4,5,14,17,1,6,0,1,0,0,2.9,3,2.65,2.8,2.9,2.7,2.7,3,2.7,2.9,2.9,2.62,2.99,3.03,2.77,2.9,2.9,2.7,3,2.9,2.75,46,3.05,2.88,3.05,2.95,2.83,2.68,33,2.86,2.7,1.5,1.44,29,0,2.06,1.99,1.9,1.85,3.38,3.05,2.52
F1,20/02/16,Lorient,Guingamp,4,3,H,1,2,A,26,14,9,7,15,6,6,5,4,1,0,0,2.2,3.1,3.6,2.2,3.2,3.3,2.2,3.1,3.3,2.2,3.1,3.5,2.17,3.28,3.86,2.25,3.1,3.4,2.15,3.25,3.75,46,2.25,2.17,3.35,3.2,3.87,3.52,32,2.35,2.23,1.66,1.63,30,-0.25,1.91,1.84,2.08,2.01,2.06,3.28,4.32
F1,20/02/16,Monaco,Troyes,3,1,H,2,0,H,16,14,8,7,10,12,5,7,2,0,0,0,1.36,4.75,9.5,1.36,5.25,8.25,1.35,4.7,7.9,1.36,4.75,9,1.38,5.22,9.23,1.4,4.5,8,1.36,5.2,9,45,1.4,1.37,5.25,4.85,9.55,8.4,35,1.8,1.6,2.44,2.3,31,-1.5,2.18,2.05,1.86,1.8,1.37,5.41,9.48
F1,20/02/16,Paris SG,Reims,4,1,H,3,1,H,15,10,6,3,8,11,9,5,2,0,0,0,1.18,7,17,1.2,6.5,15,1.2,5.8,13,1.2,6.5,17,1.21,7.2,16.95,1.22,5.5,17,1.18,7,19,46,1.22,1.19,7.2,6.51,19,15.16,32,1.61,1.55,2.56,2.38,31,-2,2.14,2.06,1.84,1.79,1.16,8.39,25
F1,20/02/16,Toulouse,Ajaccio GFCO,1,1,D,0,0,D,13,9,3,2,13,18,5,3,1,2,0,1,1.8,3.3,4.75,1.85,3.3,4.4,2,3.2,3.75,1.75,3.3,5,1.85,3.58,4.88,1.8,3.4,4.75,1.8,3.5,5,45,2,1.83,3.6,3.43,5.05,4.6,33,2.45,2.24,1.68,1.62,28,-0.5,1.86,1.82,2.11,2.03,1.81,3.66,5.19
F1,21/02/16,Caen,Rennes,1,0,H,0,0,D,10,7,5,1,13,15,8,2,1,1,0,0,2.7,3.1,2.8,2.7,3,2.7,2.65,3.1,2.65,2.62,3,2.8,2.85,3.14,2.81,2.7,3,2.8,2.75,3.13,2.8,44,2.86,2.71,3.15,3.07,2.9,2.74,31,2.38,2.25,1.69,1.62,27,-0.25,2.39,2.32,1.7,1.63,2.85,3.16,2.83
F1,21/02/16,Lille,Lyon,1,0,H,1,0,H,9,11,2,3,17,20,8,7,5,3,0,2,2.63,3.1,2.8,2.7,3,2.85,2.6,3.1,2.7,2.62,3,2.8,2.72,3.15,2.94,2.7,3,2.8,2.7,3.1,2.88,45,2.75,2.66,3.2,3.06,2.97,2.8,32,2.49,2.38,1.58,1.55,28,0,1.92,1.87,2.05,1.97,2.68,3.28,2.92
F1,21/02/16,Marseille,St Etienne,1,1,D,0,0,D,8,15,2,1,15,21,9,6,0,1,1,0,1.91,3.3,4.5,1.91,3.25,4.5,2,3.2,3.75,1.85,3.3,4.5,1.93,3.44,4.66,1.91,3.2,4.5,1.91,3.3,4.6,45,2,1.91,3.44,3.31,4.7,4.33,32,2.31,2.26,1.66,1.61,28,-0.5,1.97,1.92,2.01,1.93,1.93,3.48,4.66
F1,26/02/16,Nice,Bastia,0,2,A,0,0,D,10,10,5,4,15,19,5,1,3,5,1,0,1.83,3.4,4.75,1.75,3.4,5,1.8,3.4,4.35,1.8,3.25,5,1.85,3.37,5.34,1.8,3.3,5,1.8,3.3,5.4,49,1.87,1.81,3.4,3.29,5.5,5.04,36,2.71,2.5,1.57,1.51,31,-0.75,2.14,2.07,1.83,1.78,1.93,3.26,5.14
F1,27/02/16,Guingamp,Angers,2,2,D,1,1,D,15,8,3,2,11,16,8,0,3,3,0,1,2.05,3.1,4.2,2.1,3.1,3.7,2,3.2,3.75,2.1,3,4,2.22,3.11,3.94,2.05,3.1,4,2.15,3.1,4,48,2.25,2.12,3.2,3.09,4.2,3.82,35,2.82,2.62,1.5,1.46,31,-0.25,1.88,1.81,2.11,2.04,2.3,3.15,3.74
F1,27/02/16,Montpellier,Lille,3,0,H,0,0,D,10,6,5,2,14,19,3,3,1,3,0,0,2.4,3,3.3,2.45,2.95,3.1,2.5,3.1,2.8,2.4,2.88,3.2,2.55,2.97,3.35,2.6,2.9,3,2.5,3,3.25,48,2.6,2.48,3.1,2.95,3.38,3.16,34,2.76,2.63,1.54,1.46,31,-0.25,2.13,2.07,1.83,1.78,2.63,3,3.21
F1,27/02/16,Reims,Bordeaux,4,1,H,2,0,H,15,6,7,1,16,16,7,1,2,2,0,0,2.45,3.1,3.1,2.5,3.1,2.9,2.65,3.1,2.65,2.4,3.2,2.9,2.53,3.34,3.03,2.62,3.1,2.8,2.5,3.25,3,48,2.65,2.48,3.34,3.19,3.1,2.91,37,2.25,2.11,1.77,1.7,30,0,1.81,1.76,2.16,2.09,2.59,3.22,3.05
F1,27/02/16,Toulouse,Rennes,1,2,A,0,0,D,6,18,1,5,19,9,4,5,2,0,0,0,2.3,3.1,3.4,2.3,3.1,3.2,2.3,3.1,3.1,2.25,3.25,3.2,2.35,3.33,3.34,2.25,3.2,3.3,2.3,3.2,3.3,48,2.38,2.27,3.33,3.21,3.4,3.26,36,2.35,2.21,1.71,1.64,31,-0.25,2.02,1.96,1.95,1.88,2.26,3.44,3.49
F1,27/02/16,Troyes,Lorient,0,1,A,0,1,A,12,19,6,7,6,9,5,7,2,1,1,0,3.3,3.3,2.2,3.25,3.25,2.2,3.9,3.35,1.9,3.1,3.4,2.25,3.3,3.5,2.29,3,3.6,2.2,3.1,3.6,2.25,48,3.9,3.14,3.62,3.44,2.31,2.23,40,1.75,1.69,2.25,2.13,31,0.25,1.95,1.89,2,1.94,3.04,3.61,2.42
F1,28/02/16,Lyon,Paris SG,2,1,H,2,0,H,14,6,7,3,21,14,6,2,3,5,0,0,5,3.6,1.75,4.6,3.6,1.8,4.35,3.4,1.8,4.5,3.6,1.75,4.71,3.74,1.83,4.5,3.6,1.8,4.8,3.6,1.8,46,5,4.56,3.75,3.57,1.83,1.79,38,2.03,1.94,1.9,1.84,29,0.75,1.86,1.81,2.12,2.03,4.81,3.77,1.83
F1,28/02/16,Nantes,Monaco,0,0,D,0,0,D,14,4,4,1,13,15,8,3,1,1,0,0,2.45,3,3.2,2.6,3,3,2.6,3.1,2.7,2.5,3,2.9,2.56,3.14,3.17,2.6,3,2.9,2.6,3,3.1,45,2.6,2.53,3.14,3.04,3.2,2.98,33,2.63,2.44,1.58,1.52,28,0,1.8,1.76,2.17,2.08,2.62,3.12,3.14
F1,28/02/16,St Etienne,Caen,1,2,A,0,0,D,16,16,4,6,9,11,4,3,2,1,0,0,1.73,3.6,5.25,1.75,3.6,5,1.7,3.5,4.85,1.75,3.4,4.75,1.78,3.69,5.19,1.8,3.4,4.75,1.8,3.6,5,44,1.8,1.77,3.69,3.53,5.3,4.86,35,2.25,2.12,1.77,1.69,27,-0.75,2.06,2.01,1.88,1.83,1.7,3.86,5.78
F1,04/03/16,Caen,Monaco,2,2,D,0,0,D,14,9,6,3,11,13,4,2,1,4,0,0,3.25,3.2,2.38,3.2,3.1,2.4,2.9,3.15,2.4,3.1,3.1,2.38,3.23,3.22,2.5,3.1,3.1,2.4,3.25,3.1,2.45,47,3.25,3.12,3.25,3.12,2.51,2.41,34,2.49,2.36,1.67,1.56,30,0.25,1.85,1.81,2.09,2.04,3.12,3.28,2.53
F1,05/03/16,Angers,St Etienne,0,0,D,0,0,D,7,7,1,1,8,15,4,5,4,3,0,0,3.1,3,2.55,3.1,2.85,2.5,2.9,3.15,2.4,3,2.9,2.5,3.1,3.02,2.69,3.1,3,2.5,3.1,2.9,2.7,47,3.15,3.05,3.15,2.94,2.7,2.57,33,3,2.78,1.5,1.42,29,0,2.15,2.08,1.83,1.77,3.51,3.01,2.45
F1,05/03/16,Bastia,Lorient,0,0,D,0,0,D,24,2,7,1,15,12,8,2,3,4,0,0,2.3,3.1,3.4,2.4,3,3.1,2.4,3.15,2.9,2.4,3,3.25,2.4,3.1,3.49,2.5,3.1,3,2.38,3.13,3.3,47,2.5,2.37,3.21,3.06,3.49,3.24,33,2.46,2.32,1.65,1.57,30,-0.25,2.06,2,1.91,1.85,2.64,3.07,3.12
F1,05/03/16,Bordeaux,Ajaccio GFCO,1,1,D,1,0,H,12,4,3,2,13,13,3,2,2,2,0,0,1.67,3.75,5.5,1.7,3.6,5,1.7,3.5,4.85,1.7,3.5,5.25,1.71,3.75,5.76,1.75,3.5,5,1.7,3.6,5.75,46,1.8,1.71,3.75,3.58,5.76,5.24,35,2.35,2.15,1.74,1.68,28,-0.75,2,1.92,1.98,1.92,1.68,3.82,6.09
F1,05/03/16,Lille,Reims,2,0,H,0,0,D,8,9,5,5,15,22,2,6,2,2,0,1,1.83,3.3,5,1.85,3.4,4.33,1.8,3.4,4.35,1.8,3.3,4.75,1.85,3.44,5.16,1.85,3.2,4.8,1.83,3.4,5,47,1.87,1.83,3.45,3.34,5.16,4.77,32,2.41,2.32,1.62,1.57,29,-0.5,1.86,1.83,2.08,2.03,1.99,3.35,4.55
F1,05/03/16,Nice,Troyes,2,1,H,1,1,D,18,10,7,4,6,11,7,4,1,1,0,0,1.53,4,6.5,1.53,4.2,5.75,1.5,3.9,6.3,1.53,4,6,1.54,4.42,6.62,1.57,3.8,6,1.53,4.4,6.5,47,1.57,1.53,4.42,4.16,6.62,6.21,36,1.72,1.68,2.25,2.15,32,-1,1.95,1.9,2.02,1.95,1.5,4.59,7.33
F1,05/03/16,Paris SG,Montpellier,0,0,D,0,0,D,7,6,5,0,11,8,5,4,0,1,0,0,1.44,4,9,1.4,4.25,8.5,1.45,4,7,1.44,4,8.5,1.47,4.4,8.46,1.44,4.33,7.5,1.44,4.33,8.5,47,1.49,1.44,4.4,4.18,9,8.2,39,2.14,2.05,1.81,1.75,29,-1.25,2.12,2.07,1.83,1.79,1.55,4.18,7.39
F1,06/03/16,Lyon,Guingamp,5,1,H,3,1,H,16,11,9,5,13,10,6,3,2,3,0,0,1.45,4,9,1.5,3.8,7,1.4,4.3,7.5,1.48,4.2,6.5,1.49,4.56,7.4,1.44,4.5,7,1.45,4.5,7.5,46,1.51,1.46,4.56,4.26,9,7.08,37,1.85,1.75,2.14,2.04,31,-1,1.83,1.79,2.12,2.06,1.53,4.36,7.42
F1,06/03/16,Marseille,Toulouse,1,1,D,0,0,D,20,18,8,7,12,13,9,3,2,1,0,0,1.7,3.6,5.5,1.65,3.7,5.25,1.75,3.4,4.65,1.67,3.75,5.25,1.7,3.91,5.51,1.7,3.5,5.5,1.67,3.9,5.5,46,1.75,1.67,4,3.72,5.51,5.22,38,2,1.93,1.94,1.86,29,-0.75,1.92,1.88,2.01,1.97,1.72,3.73,5.8
F1,06/03/16,Rennes,Nantes,4,1,H,4,0,H,11,11,7,6,10,16,2,3,1,2,1,0,2.2,3,3.6,2.3,2.95,3.4,2.25,3.1,3.2,2.3,2.9,3.5,2.33,3.06,3.71,2.3,3.1,3.3,2.25,3.1,3.7,46,2.35,2.28,3.2,3.04,3.71,3.44,33,2.79,2.6,1.53,1.47,29,-0.25,1.97,1.93,1.98,1.92,2.71,2.89,3.27
F1,09/03/16,Ajaccio GFCO,Marseille,1,1,D,0,0,D,17,6,6,5,24,17,7,3,2,2,0,0,3.6,3.25,2.15,3.25,3.25,2.2,3.3,3.1,2.2,3.4,3.25,2.15,3.61,3.38,2.21,3.3,3.2,2.25,3.7,3.3,2.15,45,3.7,3.49,3.39,3.24,2.25,2.17,36,2.25,2.16,1.73,1.67,29,0.25,2.06,2,1.88,1.85,4.06,3.37,2.1
F1,09/03/16,Bastia,Nantes,0,0,D,0,0,D,5,8,1,2,13,18,6,1,1,4,0,0,2.88,2.9,2.8,2.8,2.8,2.8,2.9,2.85,2.6,2.8,2.9,2.75,2.86,3.02,2.9,2.9,2.8,2.8,2.88,2.88,2.9,47,2.97,2.84,3.02,2.89,2.9,2.78,32,3.06,2.87,1.45,1.4,29,0,2,1.92,1.98,1.91,3.27,2.89,2.68
F1,11/03/16,Monaco,Reims,2,2,D,2,1,H,12,9,7,4,15,11,10,7,2,2,0,0,1.62,3.8,6,1.62,3.8,6,1.65,3.5,5.3,1.65,3.6,5.5,1.65,3.94,6.17,1.6,4,5.5,1.62,3.8,6.25,46,1.67,1.63,4.07,3.77,6.57,5.7,38,2.16,2.05,1.81,1.74,28,-0.75,1.86,1.82,2.09,2.03,1.67,4,5.9
F1,12/03/16,Ajaccio GFCO,Caen,1,0,H,0,0,D,19,9,4,4,10,6,4,4,0,0,0,0,2.45,3.1,3.2,2.55,3.25,2.7,2.6,3.2,2.6,2.4,3.1,2.9,2.51,3.27,3.13,2.5,3,3.1,2.45,3.13,3.2,43,2.6,2.45,3.3,3.15,3.2,3.01,32,2.4,2.29,1.65,1.59,26,0,1.85,1.73,2.23,2.13,2.46,3.24,3.26
F1,12/03/16,Bastia,Lille,1,2,A,0,1,A,10,9,1,4,18,11,5,4,2,3,0,0,3.1,2.9,2.6,3,3,2.5,2.65,3.1,2.65,3,2.8,2.62,3.12,2.99,2.7,2.9,2.9,2.7,3.1,2.88,2.7,45,3.12,2.99,3.1,2.91,2.75,2.63,32,3,2.82,1.47,1.41,27,0,2.1,2.04,1.84,1.8,3.84,2.99,2.35
F1,12/03/16,Guingamp,St Etienne,2,0,H,2,0,H,8,13,3,2,10,14,4,9,0,2,0,0,3,3.1,2.55,2.75,3.25,2.5,2.9,3.15,2.4,2.8,3,2.62,3.02,3.16,2.65,2.9,2.9,2.7,3,3.1,2.6,45,3.02,2.91,3.25,3.09,2.7,2.55,31,2.47,2.33,1.65,1.58,27,0,2.11,2.05,1.85,1.79,3.01,3.13,2.72
F1,12/03/16,Lorient,Marseille,1,1,D,1,0,H,15,10,10,2,14,12,7,5,1,2,0,0,3.1,3.3,2.35,3.1,3.25,2.3,2.9,3.15,2.4,3,3.25,2.3,3.15,3.38,2.42,3.1,3.1,2.4,3.13,3.3,2.4,45,3.16,3.05,3.45,3.26,2.44,2.35,37,2.06,1.99,1.88,1.8,27,0.25,1.86,1.81,2.09,2.04,3.13,3.42,2.45
F1,12/03/16,Montpellier,Nice,0,2,A,0,0,D,11,10,6,3,17,11,4,4,2,1,0,0,2,3.3,4,2,3.3,3.75,2.1,3.2,3.4,2,3.2,4,2.03,3.33,4.3,2.05,3.1,4,2.05,3.3,4.1,44,2.1,2.02,3.36,3.24,4.3,3.92,33,2.39,2.25,1.68,1.62,27,-0.5,2.05,2.01,1.89,1.84,2.09,3.34,4.13
F1,12/03/16,Toulouse,Bordeaux,4,0,H,1,0,H,20,13,11,2,20,19,3,3,3,3,0,1,2.3,3.3,3.2,2.25,3.3,3.1,2.3,3.2,3,2.38,3.3,2.9,2.36,3.46,3.2,2.4,3.1,3.1,2.3,3.3,3.25,45,2.43,2.32,3.46,3.29,3.25,3.08,37,2.18,2.07,1.81,1.74,28,-0.25,2.05,2.01,1.89,1.85,2.05,3.48,4.06
F1,13/03/16,Nantes,Angers,2,0,H,0,0,D,11,6,7,0,15,11,6,0,2,3,0,0,1.85,3.25,5,1.83,3.25,4.6,2,3.2,3.75,1.8,3.1,5.25,1.87,3.28,5.42,1.83,3.2,5,1.85,3.2,5.4,44,2,1.84,3.3,3.2,5.42,4.95,32,2.93,2.72,1.53,1.44,26,-0.5,1.88,1.84,2.05,2.01,2.02,3.09,4.94
F1,13/03/16,Rennes,Lyon,2,2,D,0,1,A,13,17,4,7,16,11,2,8,5,4,0,0,3.2,3.2,2.38,3.1,3.2,2.3,2.9,3.15,2.4,3,3.1,2.4,3.26,3.29,2.42,3.1,3.1,2.4,3.13,3.25,2.45,44,3.3,3.13,3.35,3.19,2.45,2.35,36,2.25,2.14,1.75,1.69,26,0.25,1.86,1.83,2.11,2.03,3.2,3.48,2.38
F1,13/03/16,Troyes,Paris SG,0,9,A,0,3,A,16,22,3,15,9,7,5,8,1,0,1,0,12,6,1.25,11.5,5.25,1.26,9,5,1.3,12,6,1.25,13,6.2,1.27,12,5,1.29,15,6.5,1.22,44,15,11.83,6.5,5.86,1.3,1.24,31,1.55,1.49,2.75,2.55,26,1.5,2.24,2.16,1.79,1.71,20.8,8.3,1.17
F1,18/03/16,Marseille,Rennes,2,5,A,1,3,A,14,12,5,8,8,17,11,3,2,1,0,0,1.91,3.5,4.2,1.87,3.6,4.25,1.9,3.3,4,1.91,3.3,4.2,2,3.5,4.26,1.83,3.5,4.4,1.95,3.5,4.1,46,2.01,1.94,3.6,3.39,4.4,4.08,39,2.09,2.01,1.86,1.78,28,-0.5,2.01,1.95,1.95,1.9,1.84,3.7,4.86
F1,19/03/16,Angers,Lorient,5,1,H,3,1,H,23,6,10,2,12,17,6,2,1,4,0,0,2.6,3,3,2.4,3.1,3,2.5,3.1,2.8,2.5,3,2.9,2.64,3.15,3.05,2.62,3,2.9,2.6,3.1,3,46,2.64,2.54,3.2,3.05,3.13,2.96,34,2.53,2.41,1.58,1.53,28,0,1.85,1.8,2.11,2.05,2.52,3.05,3.4
F1,19/03/16,Caen,Troyes,2,1,H,1,1,D,23,4,6,2,15,8,7,2,1,2,0,0,1.5,4.33,6.5,1.42,4.5,6.75,1.4,4.3,7.5,1.48,4.33,6.5,1.5,4.65,7.02,1.5,4,7,1.45,4.75,7,47,1.53,1.46,4.8,4.4,7.5,6.74,34,1.6,1.53,2.63,2.41,30,-1,1.83,1.76,2.14,2.09,1.48,4.75,7.37
F1,19/03/16,Lille,Toulouse,1,0,H,1,0,H,6,10,2,3,8,13,3,3,3,3,0,0,1.91,3.3,4.5,1.91,3.2,4.25,1.9,3.3,4,1.85,3.3,4.33,1.93,3.43,4.67,1.95,3.25,4.2,1.91,3.4,4.6,46,2,1.91,3.45,3.33,4.7,4.23,34,2.35,2.27,1.66,1.6,29,-0.5,1.97,1.92,2,1.93,1.92,3.37,4.99
F1,19/03/16,Lyon,Nantes,2,0,H,0,0,D,8,7,4,1,12,14,3,2,1,2,0,0,1.62,3.75,6,1.6,3.6,6,1.65,3.5,5.3,1.65,3.6,5.5,1.69,3.85,5.75,1.62,3.6,6,1.67,3.75,5.75,46,1.69,1.64,3.85,3.7,6.5,5.64,40,2.21,2.11,1.77,1.7,29,-1,2.28,2.19,1.77,1.7,1.6,3.97,6.94
F1,19/03/16,Reims,Guingamp,0,1,A,0,1,A,19,2,3,2,16,10,7,1,4,2,0,0,2.2,3.2,3.5,2.15,3.3,3.3,2.2,3,3.4,2.15,3.2,3.6,2.18,3.35,3.73,2.2,3.1,3.5,2.2,3.3,3.5,47,2.25,2.17,3.4,3.25,3.73,3.45,39,2.25,2.11,1.79,1.71,29,-0.25,1.91,1.87,2.05,1.98,2.14,3.15,4.25
F1,19/03/16,St Etienne,Montpellier,3,0,H,0,0,D,9,7,4,1,14,13,5,7,1,3,0,0,2,3.2,4.2,1.91,3.3,4.1,1.9,3.3,4,2.05,3.2,3.8,2.08,3.33,4.1,2.1,3,4,2,3.25,4.2,47,2.1,2.02,3.35,3.24,4.33,3.93,34,2.5,2.36,1.65,1.56,29,-0.5,2.08,2.02,1.88,1.83,2.21,3.24,3.85
F1,20/03/16,Bordeaux,Bastia,1,1,D,0,0,D,12,8,4,4,10,13,6,3,2,2,0,0,1.75,3.3,5.5,1.7,3.5,5,1.75,3.4,4.65,1.75,3.3,5.25,1.79,3.5,5.5,1.7,3.4,5.5,1.8,3.4,5.4,47,1.8,1.74,3.6,3.41,6,5.26,34,2.45,2.34,1.63,1.56,30,-0.75,2.08,2.01,1.91,1.84,1.85,3.42,5.35
F1,20/03/16,Nice,Ajaccio GFCO,3,0,H,1,0,H,10,12,5,2,3,10,3,5,1,2,0,0,1.8,3.5,4.75,1.78,3.5,4.5,1.8,3.4,4.35,1.85,3.3,4.5,1.88,3.51,4.74,1.85,3.4,4.5,1.83,3.5,4.8,44,1.88,1.83,3.7,3.45,4.9,4.5,36,2.3,2.23,1.7,1.64,28,-0.5,1.89,1.84,2.08,2.01,1.85,3.63,4.92
F1,20/03/16,Paris SG,Monaco,0,2,A,0,0,D,23,12,4,5,7,6,10,2,1,1,0,0,1.33,5,10,1.33,4.75,9.5,1.4,4.3,7.5,1.3,4.75,11,1.34,5.22,11.46,1.36,4.5,10,1.33,5.25,11,47,1.4,1.32,5.25,4.87,12,10.23,41,1.9,1.82,2.08,1.96,32,-1.5,2.05,2,1.9,1.84,1.39,4.93,10.1
F1,01/04/16,Monaco,Bordeaux,1,2,A,0,1,A,15,10,5,4,18,17,8,3,1,1,0,0,1.73,3.6,4.75,1.78,3.6,4.75,1.8,3.4,4.35,1.75,3.5,4.75,1.8,3.76,5.06,1.75,3.6,4.6,1.75,3.7,5,45,1.9,1.77,3.76,3.55,5.16,4.76,38,2.12,2.04,1.84,1.76,29,-0.75,2.12,2.02,1.91,1.84,1.81,3.73,5
F1,02/04/16,Ajaccio GFCO,St Etienne,0,2,A,0,1,A,17,7,5,4,13,11,7,6,1,0,0,0,3.3,3,2.4,3.1,2.9,2.5,2.9,3.15,2.4,3.1,3,2.4,3.17,3.08,2.6,2.9,3,2.62,3.2,3,2.5,42,3.3,3.08,3.15,3.01,2.6,2.48,33,2.7,2.54,1.55,1.49,27,0.25,1.82,1.77,2.15,2.09,3.04,3.13,2.69
F1,02/04/16,Guingamp,Montpellier,2,2,D,1,1,D,10,12,3,4,15,16,6,5,2,2,0,0,2.3,3,3.5,2.4,3,3.1,2.4,3.15,2.9,2.4,3,3.2,2.48,3.15,3.28,2.4,3,3.2,2.45,3.1,3.25,45,2.54,2.4,3.15,3.04,3.5,3.18,34,2.59,2.43,1.61,1.54,29,-0.25,2.14,2.06,1.83,1.8,2.69,3.16,3.01
F1,02/04/16,Paris SG,Nice,4,1,H,2,1,H,13,6,7,4,12,9,7,6,1,0,0,0,1.57,3.75,6.5,1.6,3.75,5.75,1.6,3.7,5.4,1.6,3.8,5.75,1.59,4.18,6.33,1.67,3.6,5.5,1.6,4,6,45,1.67,1.6,4.18,3.83,6.5,5.78,39,1.97,1.81,2.07,1.97,29,-0.75,1.82,1.77,2.17,2.09,1.43,4.78,8.82
F1,02/04/16,Rennes,Reims,3,1,H,2,0,H,10,10,5,4,15,16,2,6,1,0,0,0,1.95,3.2,4.5,1.87,3.4,4.2,1.85,3.4,4.1,1.91,3.4,4,1.95,3.58,4.29,1.95,3.25,4.2,1.93,3.5,4.2,45,1.95,1.92,3.65,3.45,4.5,4.07,40,2.14,1.97,1.9,1.81,28,-0.5,1.97,1.92,1.98,1.93,1.99,3.5,4.27
F1,02/04/16,Toulouse,Caen,2,0,H,1,0,H,7,6,1,1,13,20,4,5,1,1,0,0,2,3.3,4,2,3.3,3.7,2,3.3,3.6,1.95,3.5,3.75,2.06,3.62,3.79,2.1,3.3,3.5,2,3.5,3.9,45,2.1,2.01,3.63,3.43,4,3.72,39,2.06,1.95,1.91,1.84,28,-0.5,2.06,2,1.9,1.85,1.89,3.73,4.48
F1,02/04/16,Troyes,Angers,0,1,A,0,0,D,12,17,7,3,12,14,5,4,1,1,0,0,3.4,3.1,2.3,3.2,3.3,2.2,3.45,3.15,2.1,3.1,3.3,2.25,3.3,3.44,2.32,3.1,3.1,2.4,3.25,3.4,2.3,45,3.45,3.2,3.44,3.28,2.4,2.26,38,2.08,2.01,1.84,1.78,29,0.25,1.95,1.89,2.02,1.96,3.43,3.49,2.26
F1,03/04/16,Bastia,Marseille,2,1,H,0,0,D,6,7,1,2,19,20,6,2,3,2,0,1,3.25,3.1,2.38,3,3.1,2.4,3.1,3.1,2.3,3.1,3.1,2.4,3.17,3.17,2.54,3.1,3.1,2.4,3.2,3.13,2.45,45,3.31,3.11,3.2,3.1,2.54,2.41,35,2.38,2.27,1.68,1.61,29,0.25,1.83,1.79,2.14,2.07,3.76,3.32,2.21
F1,03/04/16,Lorient,Lyon,1,3,A,1,1,D,8,17,2,7,7,14,6,3,0,0,0,0,3.8,3.5,2,3.5,3.5,2,3.3,3.1,2.2,3.5,3.6,2,3.74,3.76,2.03,3.6,3.4,2.05,3.7,3.7,2,44,3.8,3.56,3.76,3.55,2.2,2.02,39,1.85,1.74,2.16,2.07,28,0.5,1.89,1.84,2.08,2.01,4.25,3.83,1.91
F1,03/04/16,Nantes,Lille,0,3,A,0,1,A,13,11,6,7,12,11,8,4,2,1,0,0,2.3,2.9,3.75,2.35,2.8,3.5,2.5,3.1,2.8,2.4,2.8,3.5,2.47,2.93,3.59,2.4,2.9,3.4,2.4,2.88,3.6,45,2.5,2.37,3.1,2.89,3.75,3.44,35,3.1,2.96,1.44,1.37,29,-0.25,2.06,2.01,1.88,1.84,2.43,2.92,3.76
